id,request_id,nextplace_id,predicted_sale_price,predicted_sale_date,market,force_update_past_predictions
116255,1841,c387ac76df049e15529bbba3654c3597eb5a7a5b60ec7e980841fdb51c9577a1,599999.0,2024-12-25,San Diego,1
116256,1841,dffe02c5ea7466c7e20ac2cf466c6466d358255e7713cee5d06f79205241e831,765000.0,2024-12-25,San Diego,1
116257,1841,15f5817eca7f53ca74a1ce57b537a991ac2abcb437c9b8cae4c236bf73295304,520000.0,2024-12-25,San Diego,1
116258,1841,62093936d51793d9b7a38a954f8e4b3f1e460204527b652af8600421e9d4f7c8,735000.0,2024-12-25,San Diego,1
116259,1841,5ca2735659111754d7ff7e82fc68eb6ea0620d56276626eb76cacbee847d9ece,6990000.0,2024-12-25,San Diego,1
116260,1841,272dc445d8db68a5fc5d7985860d63c00e8a4160e1bea536f35679c5eec40027,489000.0,2024-12-25,San Diego,1
116261,1841,327c19fb9df29c4626a7f28e2a867cc496a0afb697ece25ee55689d7c89a0b5b,829900.0,2024-12-25,San Diego,1
116262,1841,2213653bb2c8d9214724199b3fc59b9cc5634d247452a646e8598bd34c8672b4,696000.0,2024-12-25,San Diego,1
116263,1841,7a43829bea0acaff0477105bc0329bbb7c21ef1689ff7fa69eea73bec1594858,1799000.0,2024-12-25,San Diego,1
116264,1841,981722a861b5bca0b70967bc88ad4c400ecf5e0ddc91ae9e8199c136a7cc6e0e,1995000.0,2024-12-25,San Diego,1
116265,1841,b2c710ea5699151393fd4a06c07caf430cb4998d66c7a14df3782cf7bc8e98eb,464900.0,2024-12-25,San Diego,1
116266,1841,57def2a48eb762bce9cdb19d1de8c067e45fc2824124bd0f780521628ea69f5a,199000.0,2024-12-25,San Diego,1
116267,1841,7dc5191109796b4c6e5f3cfe6d6632da001d2f651bd080a730962c4cafe21828,819000.0,2024-12-25,San Diego,1
116268,1841,1d7ec54c1ba9e05a5db08bdb317a0ab383b40ba3a2cecb9d023711a0b466583c,589000.0,2024-12-25,San Diego,1
116269,1841,6711e8a6a538fca960a0f9dfe011d79571f752ebf33c6153a7ed7efcbc30fbb3,1405000.0,2024-12-25,San Diego,1
116270,1841,50d1d72a1fa048f2451869e39e1f22650f317092eb09a68d3f85b8047862de06,615000.0,2024-12-25,San Diego,1
116271,1841,77bd3955aff80ba8b430777d433636fc8e29616b23d839d20c691eb1ca15196d,519000.0,2024-12-25,San Diego,1
116272,1841,88b65cd9e1796878de5c08d19529c805062a146c3ffc5911cb55517fa9ca46dc,779000.0,2024-12-25,San Diego,1
116273,1841,4b85066e0051348349de880a523f4f10e5699ca1589b048db7b00f3512882bc1,695000.0,2024-12-25,San Diego,1
116274,1841,6dcccb4e3ff8839408fc4a57fc12ebab7ff6c476e80ab4103fd6808095ce59ad,495000.0,2024-12-25,San Diego,1
116275,1841,28c0c9dc095a6d6ac13d7dfb6b1b8888de8f6776a2c2c9a4f0e626bcadf4f11e,1165000.0,2024-12-25,San Diego,1
116276,1841,5c6a141b573a883d6ccf836c0e2a8f9a7219b1fe25180b2965b342d16c194798,924900.0,2024-12-25,San Diego,1
116277,1841,64419b14b0fa5c61d04b49269295e1f59397226619ced1ffcb8ae6dfbfa347be,2099000.0,2024-12-25,San Diego,1
116278,1841,372d0cc05e638809cac8bb1b7bb46cd14fd7e364e7ad81a740f16d7e6947f0fd,425000.0,2024-12-25,San Diego,1
116279,1841,094711753289c8bbe650dc591c73c09dc65b90b68b94d6af3465aa83a9cc3780,749000.0,2024-12-25,San Diego,1
116280,1841,7e0a6863ad41285274b590597778ebeaf1b3e5c8470ff9833c8d0454f29a02fc,829950.0,2024-12-25,San Diego,1
116281,1841,1c54da861dd7d6dd0ceea276be8e7d2b06967441818c2a2909edc3154826a09a,869900.0,2024-12-25,San Diego,1
116282,1841,f05490dfebe74baefbe883a5d8dae1341b70e50d43a101a1eb87349636e148f6,850000.0,2024-12-25,San Diego,1
116283,1841,8de972d932972be3b5f33bd717a9d8090e0404880f9385b105acbcff95f817cb,299000.0,2024-12-25,San Diego,1
116284,1841,6cb163094ab5514fdeef6801d17445ac213d5ab45e049a1bed96278cc5d64048,1399500.0,2024-12-25,San Diego,1
116285,1841,c0eb1c296d1afe25b035ade6ea55c2b4835c0af5b4b81e4d608050780db423bf,739000.0,2024-12-25,San Diego,1
116286,1841,3c9027157653a7fe37bfc4c38a6d9c53db361cb7f20c4cef6186a590f4c34ef1,1400000.0,2024-12-25,San Diego,1
116287,1841,7f4ee3d22ee10d722c4e8a916a855a5d77c864597d2e0b5958d669212937c47d,609999.0,2024-12-25,San Diego,1
116288,1841,b234244a4ebad2af97f1d2d41c2cb84b30bdf0210d52a9c6bf0dcb3f4e63e493,339900.0,2024-12-25,San Diego,1
116289,1841,7a259e4a6212fa46e2b6cd32e1a8f45a7d35e99aa2750d0ca0eb5c0f6c8a60ab,839000.0,2024-12-25,San Diego,1
116290,1841,3d69553ea69d0e21da94c003e8c4799f05e4d2bbf03352af875b584ef8e16e2b,1060000.0,2024-12-25,San Diego,1
116291,1841,4da7633059792e632e7ba906e016d80a4395aed708cb2ebe9e7175ab53d9ff54,1800000.0,2024-12-25,San Diego,1
116292,1841,49b7659f6aa72d47c4bff305b9a2b57b597a940f43dc21c408055eb849b63504,589000.0,2024-12-25,San Diego,1
116293,1841,6795a4af4af49f45bf2760c90fccacef7d0fc358d2c1e4f0632ef83301ece45c,850000.0,2024-12-25,San Diego,1
116294,1841,00c53af69d3f5beecfcd218c06cf89558f834983c8d808ea850881e5ec96aa11,995000.0,2024-12-25,San Diego,1
116295,1841,9f26760cc2c220a35df557ae5cf0b2a4381b4f19ede855e2cdd221d5f68ae76d,559900.0,2024-12-25,San Diego,1
116296,1841,989f8ae0be85f7bc5742d1002c9eca5bed178724341b0c3e5abb966f69852826,1249000.0,2024-12-25,San Diego,1
116297,1841,d65351a84c41bc6c0c1100d349749a450b3a57451c539459388cd7412125c482,1075000.0,2024-12-25,San Diego,1
116298,1841,8bff9c93e2a782103bec737c8b5c378581c5fa58c3dfc3a46a12eab486483d36,449786.0,2024-12-25,San Diego,1
116299,1841,f3bb5c5a7a5112736714459d4b530f5ab80f02bc39ed8660a9944a69c72c374c,1899000.0,2024-12-25,San Diego,1
116300,1841,e1e43388bdbf629eff1bdd9da57b2059c02f4519fb694183b18b3bdcd7c3a2cf,979000.0,2024-12-25,San Diego,1
116301,1841,d882200856a61cbfb2cdfa850708e0930eef09566be1bc2a6bd6706463f827cb,725000.0,2024-12-25,San Diego,1
116302,1841,218577e6a212984b03fa42c9da35b6673cc4bcad4787b2bb1ac019686e9fa25d,677717.0,2024-12-25,San Diego,1
116303,1841,b68ab95826db913b17487eb4809f8b6339ee88cc9fe1f90ee19fa421f51b205f,13495000.0,2024-12-25,San Diego,1
116304,1841,46a9f3c9eaee9685601ebd3e3178b32d6cc74168d00dd8a930d1a4dac54559e1,999000.0,2024-12-25,San Diego,1
116305,1841,5cd1eb0bdb93f59a1465847d1466bfc46528bea4572e8745ab7e976f5019db3c,1025000.0,2024-12-25,San Diego,1
116306,1841,1415a133ec38485b83057175f2ec71061dd80cd3d9a1fc7c40d39592c4ddd200,1900000.0,2024-12-25,San Diego,1
116307,1841,bcc849dc1459f53774bd714b07c010f5f77c7aee50f6f8d99491d39a65540765,510000.0,2024-12-25,San Diego,1
116308,1841,0dfbfc82263eed7663494326bfb7f5ae129e2880e4b135b8f5222aae902501c9,1875000.0,2024-12-25,San Diego,1
116309,1841,d9a96584e8f97835c55e74767d4437293393c696f2f3b36af62430835e3fb7f1,545000.0,2024-12-25,San Diego,1
116310,1841,2d8d6492ebcb547867ca863608457e5e990265532c8485812bf7a38c7c47d160,1040000.0,2024-12-25,San Diego,1
116311,1841,e33e585c57778fa0bf870fd014ebb5ef4f99b80f4abebc3573b5690b5ff38722,939000.0,2024-12-25,San Diego,1
116312,1841,f7d5dab70dc6568ec5ace999044f6d0c4420aea5fb3e041b154ac9b693c80f7d,2795000.0,2024-12-25,San Diego,1
116313,1841,c25e5d45f67ba179a93f5275e8427759e4b1ef36be34174b560e23b4d7a5bf95,528000.0,2024-12-25,San Diego,1
116314,1841,b1e5cda48bb38d73889a506fc944fb96feae1b5c374894d6dd42f617da313854,2400000.0,2024-12-25,San Diego,1
116315,1841,d2907b1381bcae286049df5f6ad19abbfceea0fa1c11e55aab6f7a31ea50701c,1029900.0,2024-12-25,San Diego,1
116316,1841,39cf52aea44abb5ef5faeef656615a0b137f49b2b447453f4ab5db3062366f16,575000.0,2024-12-25,San Diego,1
116317,1841,1753b708a95269b45a896fc46439ab6131f0078ca6f2ec3bcb4394aa11ebb834,648999.0,2024-12-25,San Diego,1
116318,1841,ee3f95f32b5b6f6fc22072eaa29e3a1dd67695ca8c3c0191c2e7fb1f06916058,989000.0,2024-12-25,San Diego,1
116319,1841,da9cb0ed1bfd70b73825e975b1a392d225eecf7822083e3e55a57a60b798712d,1448000.0,2024-12-25,San Diego,1
116320,1841,0da2947becc28dcdd385017a26c86fef1560c0dfc4587ec4475f86acb84181e9,769999.0,2024-12-25,San Diego,1
116321,1841,360a48bab3a1858ffa821b4f64ce8eb0dcd937bed7668e6ece82ed21418b5631,1690000.0,2024-12-25,San Diego,1
116322,1841,17d988057f455141b9e7a03cf4bda0e4a1ac456004010b6761461f7a80cb8f40,539900.0,2024-12-25,San Diego,1
116323,1841,4981828aaf301a3eb51eb091a32eb7e6fb9f2068ca385149a65869fa14bfd274,595000.0,2024-12-25,San Diego,1
116324,1841,a4311d774f2cb9eed8cdf2b04e84d8a908be5247f4f4637d1a0e14e84b3ea22f,1199000.0,2024-12-25,San Diego,1
116325,1841,a9023503affbd1270fed6c6d96253e0771881e0ae0184904b379eeaf1e906287,238733.0,2024-12-25,San Diego,1
116326,1841,d18ff4acbcc810284b55899728af389bb5ee23fbc2841b806d8a2b26ba44557c,997800.0,2024-12-25,San Diego,1
116327,1841,3ab9775307057aec75772ee620f8646688f96e99b9ab2fabdcf6172b7d5a7f50,1150000.0,2024-12-25,San Diego,1
116328,1841,fa1a0d5a6dc3407b832c462eb8402a907b727c3636f0dd32582bb79d4d5e9e29,670000.0,2024-12-25,San Diego,1
116329,1843,f5216f49d0ced9696aecaf2df59e356b653b511f8d9c0fbd933447d6b701a547,249999.0,2024-12-25,San Antonio,1
116330,1843,04c479f6132a31dfef76dd37d8f5d55c58526ba1399064ce2524918f6057d62f,218499.0,2024-12-25,San Antonio,1
116331,1843,4989908a04274a805882081d4828c2982e62c0169870ddd26af658ceda21566e,226999.0,2024-12-25,San Antonio,1
116332,1843,828d147b715d416990eb7da2568a348db0bd62bfdb25ccc3513f047bef41d82e,201999.0,2024-12-25,San Antonio,1
116333,1843,252cc1b5e71cc188a5f9cde641288ca23eec481f47eb43d931fd5fd70ef85f42,297999.0,2024-12-25,San Antonio,1
116334,1843,2c1d857660c94f28303a213727b186cd924e1fd3888974453ff85c3596285cae,222999.0,2024-12-25,San Antonio,1
116335,1843,ddf4b4409d81473017763950f1b7180220b8a5dc843e352b14bb8fdd8ebf7aae,317990.0,2024-12-25,San Antonio,1
116336,1843,5d3f9c345a57e2c5a46767ea4a88cd60b6396aacafb8ea2065bde27141dd717e,223990.0,2024-12-25,San Antonio,1
116337,1843,b2c00945464794c73080b73fbd338017eb271d92bc43927fb15ec19cc50af99d,315990.0,2024-12-25,San Antonio,1
116338,1843,57a63534a84e85839ddc3763f870dfeb907b8c86ae96d15b84cf83a44eb529c6,289990.0,2024-12-25,San Antonio,1
116339,1843,e08d3eeb6b597971ad66e7962a3f41ac1eb57ea33a894f77b475249af8deaa83,299990.0,2024-12-25,San Antonio,1
116340,1843,854f64d5ab375e706e05d46b6d941bf43bdfc49a58b62ea75ee7915621c61708,400583.0,2024-12-25,San Antonio,1
116341,1843,1939a6fdb871093fe143e032238dd51d4cbe691d45775b6a15145db03db569a4,327840.0,2024-12-25,San Antonio,1
116342,1843,ea41bca2ce12db468857efbf8377d393c53d20d1a7ee2327d11b5e691c0fa87f,320340.0,2024-12-25,San Antonio,1
116343,1843,db5a0de55e6e3bd56168f0b7d1a74c85b9ebbbdcb9832ffe25a00021e11df6f6,525900.0,2024-12-25,San Antonio,1
116344,1843,5fd27191fbf5c10e191d85bf3dc0e503f5cc5ef361504bedbe0e36fde50e6423,649900.0,2024-12-25,San Antonio,1
116345,1843,5007a346105dcbf47904c795be4fcb218469d03c847e3bfc3c86d42e3956c087,185999.0,2024-12-25,San Antonio,1
116346,1843,add628be3af9a17de5d4553e5156f7b7503b9f057e4a74bb2003770835649d4f,197999.0,2024-12-25,San Antonio,1
116347,1843,d2f94edc6c8aa286dba49c15266c646ec7ce63ea60db8a4abfdc7b48d95dcf60,467900.0,2024-12-25,San Antonio,1
116348,1843,9045f441cbdf50515345bcc57f38f6c7a2d85cff8d243de558b041147d74ca67,221999.0,2024-12-25,San Antonio,1
116349,1843,057815a75f450d8c5c63e31524dc700b5591c0f9c2b6cd784c49d6d7e8dfca28,546900.0,2024-12-25,San Antonio,1
116350,1843,9dab517b0f71fac7ef4c3a305ad7a1e0e6514366231ff275efa0cd9dd2582dfa,488900.0,2024-12-25,San Antonio,1
116351,1843,88279059784c77f7aacd96849d15430621653c71e0052b758d484208f4767098,346999.0,2024-12-25,San Antonio,1
116352,1843,f38544aa994fa576eabb026a3b703c222584fa5d8746a5d54e9fc98ad5ec9884,169999.0,2024-12-25,San Antonio,1
116353,1843,bc99e0fc48152951420165ef2ba1d71a671b37b120b2b0bcfcefa12957a5ab4e,350950.0,2024-12-25,San Antonio,1
116354,1843,1fb55ec4b27011c5b5d22f3a5f88c9a7e8f012c169caa55d874340d541a36d63,325950.0,2024-12-25,San Antonio,1
116355,1843,b47a395b1e7f62604f0437c5a3733b9790270dc3c4722c8f1e45eed807ccb4ba,280950.0,2024-12-25,San Antonio,1
116356,1843,559015672b22098183f60a10b8ca15ce3b6364000a509d8ed466a57c531d2a81,297950.0,2024-12-25,San Antonio,1
116357,1843,0f9c662ad9bea4e3754b6f0b0f3a950e1ca819a2b88ae512a7d3c3224ddac890,304950.0,2024-12-25,San Antonio,1
116358,1843,c90fcd863fda7be3a5e42c80064af36a71af0576ee4495934071ba99579bd168,328990.0,2024-12-25,San Antonio,1
116359,1843,77bfb59045524de482107a08aa6784ecdc4a3f3ea045bfb4c778c22df1048998,267990.0,2024-12-25,San Antonio,1
116360,1843,c6e5a8c236b293d7e991432bb918e7005de858c795d22d7f591f7b8bb2ecf059,386400.0,2024-12-25,San Antonio,1
116361,1843,901c41aa2d12a77b9dd861ff46233d70a54e8fc6275e8e7af23d9a8674780a6e,316990.0,2024-12-25,San Antonio,1
116362,1843,71014249798579b0c754a9eae5bce72f1bdf008248fbd00af1735e824e92b6ef,378990.0,2024-12-25,San Antonio,1
116363,1843,f22dd05661d5b912b6bb4b092eb4a50eb0bb39cc4be0d081b719861242b33b18,268999.0,2024-12-25,San Antonio,1
116364,1843,434ff55bfc17bc9302385b0100f87e51ab86ee2892c3eddc14ac635f8f17db0c,228999.0,2024-12-25,San Antonio,1
116365,1843,2d06a17cf153bf2f6676d76ca7aeadbaac397aa5a13ffbe36c4a2153422e9bb2,282000.0,2024-12-25,San Antonio,1
116366,1843,a951d7cbf3c993647e93e2efca85572ac67e497efbe37e8c1466b489613d8d0e,285000.0,2024-12-25,San Antonio,1
116367,1843,3d9fd7cc3cb44c2fb4a6f8b331bc5ba08542e4ed3cc521484b73f2fa1c089c4c,280500.0,2024-12-25,San Antonio,1
116368,1843,a3e6e9fb59b2fdf32b3aa38a56b4ae8e82a10c533a4606b6d8bb6c2dd96eae50,310500.0,2024-12-25,San Antonio,1
116369,1843,ca7e1e13f184aa298f44d2123cd9a1bd750e8357e43541416872ec488ab32669,304500.0,2024-12-25,San Antonio,1
116370,1843,7dbe0f1cf43bf921ce3f81e1ea4c25d9484efcf8d0f64915f3f2e150a8517560,294000.0,2024-12-25,San Antonio,1
116371,1843,fc7d953f9da6b66ebc5bc56bbe8279860fc43e8f795f1d1690f1121678e31ac0,296000.0,2024-12-25,San Antonio,1
116372,1843,78d7f2bc39dd0ebba3fd8ed275b9ecafbc5f2d98bcb9dc7f4565dc1e3a81912e,246000.0,2024-12-25,San Antonio,1
116373,1843,3f1718dcd4777216a48bb1995c900e339bdbfc5a5ae13d5f63d89af1bc99849e,246000.0,2024-12-25,San Antonio,1
116374,1843,67159c59fa327f6056b35fb1066bc39d67d88a97fb5c1ce198c21d2eb1bf1b08,39799.0,2024-12-25,San Antonio,1
116375,1843,3db26212fb334fd21e6750000542007b16b296aa647f986a0aa5cab2bb7bde2d,339999.0,2024-12-25,San Antonio,1
116376,1843,e6c6ce8e2b709c8305dcc1bb98e5adb5c90d5af72bf0cd8cdba2b812c866321c,339999.0,2024-12-25,San Antonio,1
116377,1843,5f4b4054d4d155c40aa6d6584e358640ab56d17f3cdbd3044726ec0faebb9991,350590.0,2024-12-25,San Antonio,1
116378,1843,4f23c60198c668fa305d18c2edf7bbac20b3b7c4a405d058efc678965d2bf46e,191999.0,2024-12-25,San Antonio,1
116379,1843,5141f02008e18d5638be0db5384b73b8a49ac392f58218295ba4ff120502ac87,243999.0,2024-12-25,San Antonio,1
116380,1843,8ba80b9b73c97965c9a3a5c7e06be4ff3f8bbdf7fecd3ee5d8a36dc25381eb09,549640.0,2024-12-25,San Antonio,1
116381,1843,65ae2c14b0b9c99b98cd32ca591f26c4730537a50ac8aa0cd455adf0f83a5812,449640.0,2024-12-25,San Antonio,1
116382,1843,fdab6e41ccafc6597e756d703f863206487af592070694444e01fd82a3128ff0,202499.0,2024-12-25,San Antonio,1
116383,1843,374c1902b941a65d39812e6149cfe5ab540e1eff8e325a193025db1f09706572,224999.0,2024-12-25,San Antonio,1
116384,1843,8e3189242b294e7a6ec95435a81100f842f99e0f50cba6f4dbbe93bbd3e9d790,230999.0,2024-12-25,San Antonio,1
116385,1843,9009f2c32ba8f8254c27b77215bd24a204dede166c42ffdd38409cf91fe28ec6,185499.0,2024-12-25,San Antonio,1
116386,1843,4d9d8a4d817703364960680460362d118385f93713a9fce446b20929889a58de,242999.0,2024-12-25,San Antonio,1
116387,1843,cbb425aadebf008030ea386701dbb0cc96eb897e750768f1e5aebb763cb58e9c,317999.0,2024-12-25,San Antonio,1
116388,1843,80bb8d8652239c8d5a31719b7c76525d49a8f8487aa3d329920830671784feba,252999.0,2024-12-25,San Antonio,1
116389,1843,5f5990bd377418a6d3d1f6797b1a4ecacd5259e19b1fca704229e78ce7093973,324999.0,2024-12-25,San Antonio,1
116390,1843,7ffe3f5e206e02807f326f848c273a02eae30ce94bd0b8d2590e4278ae74f064,300999.0,2024-12-25,San Antonio,1
116391,1843,87e55c79a4095b9c4a2a5542f0d8362f13b603d3a6123cc67fe6628f98fe1853,215999.0,2024-12-25,San Antonio,1
116392,1843,f038d4e1d08c88baf156bcd61473334828ec2e1dc300d1f2dfc0ba9531b6517e,340999.0,2024-12-25,San Antonio,1
116393,1843,d9853711c540202f8af72fe37e92c4d74297d47c28638d31be902feb8a80ad86,235999.0,2024-12-25,San Antonio,1
116394,1843,8f83ea5c1acb0ea77fb022117dd7fd882e407eccb17effc36e6d96459d125f1d,227999.0,2024-12-25,San Antonio,1
116395,1843,8a4eff6b2f2b5e854eb1c0f2b78cf4a00da437bb0a275d5aa0c2f923133a06ae,254999.0,2024-12-25,San Antonio,1
116396,1843,88036bd585ace8f4ebcb37f40fcc71ba28767b25523dd414b9706adeb38f89ad,239999.0,2024-12-25,San Antonio,1
116397,1843,9e3b1e7fd10f500feda959ed269080d786686dfbcf0939909df0df56123f23c7,246999.0,2024-12-25,San Antonio,1
116398,1843,745909ef129609eb6b85ea779df4840c4a3fff48f21accb104126dda02c6090a,169499.0,2024-12-25,San Antonio,1
116399,1843,f02e79284d7ab186777617fafa8c6ec5bab4b56de9500e73c38181a4c0b3b6fb,230999.0,2024-12-25,San Antonio,1
116400,1843,24814bd65d5e0a55de28605567c5ab24ea5d002d263fbb0e2c2a69ae591ad9b3,280950.0,2024-12-25,San Antonio,1
116401,1843,1dff4d62a87980ecab7b1bb785f4a0a167c5ccd9ef0d8545b002a9cea580fcf8,276300.0,2024-12-25,San Antonio,1
116402,1843,2f59514e5d469b282a705083b1b759144515a649fa4932658608d5e60d937237,334500.0,2024-12-25,San Antonio,1
116403,1843,da58b60e076c6b05029249885595e736b602c0e0388bc128f6169419e1eeae68,347000.0,2024-12-25,San Antonio,1
116404,1843,be23b28bc2a351638cae1e29100715d7f1df9b8fd932e39803a0825b1356a9e6,283000.0,2024-12-25,San Antonio,1
116405,1843,7f8cb32f2253a99c470a287a7b1213de670a7b18a06c8f90e8e548b45abe7c9d,281000.0,2024-12-25,San Antonio,1
116406,1843,5fbcd5acca722a2f5071ba7af0b42ca084303e2f5f7fe35c429648d7871ded0d,280950.0,2024-12-25,San Antonio,1
116407,1843,67135dd5ec579ae0b563ce0ec0063d1614e0ccbefdea69db3de81a6aeb1d25b7,278950.0,2024-12-25,San Antonio,1
116408,1843,dde37a98abc97481ec01c2c8a32a69bf1e9281f361ff52c47ed54a0a6a7f07e0,238950.0,2024-12-25,San Antonio,1
116409,1843,b7e8bdb32ecc56bedce7a02ba5f8737f154c448f2dc5d0a8b34ba0400c0a16e6,277950.0,2024-12-25,San Antonio,1
116410,1843,5e38146fe102b7d8b4444a284171479387c2fc7ff15f59d18b8a8389b070e961,238950.0,2024-12-25,San Antonio,1
116411,1843,b1ce65c4a039afc507103671788e6384d6b6058e9cec75f6d6827f79855c5723,282000.0,2024-12-25,San Antonio,1
116412,1843,4ac141bac76a964460d893daa2dd7e6d2b7bcac4c6422f6b4544968411c6bb72,277950.0,2024-12-25,San Antonio,1
116413,1843,02eabd6c24452c379b79a6514f3c18c0444feb018ccb078eb7834ce2c5da1016,262600.0,2024-12-25,San Antonio,1
116414,1843,c378cd4d042faadea1bd62e90ab1848b1314ce209b2d283104b9528d1209da03,267000.0,2024-12-25,San Antonio,1
116415,1843,ce7943dd1627e1d33edc2d784aa19dd453edb44a3bddae0dcf9cda6338c31683,268950.0,2024-12-25,San Antonio,1
116416,1843,9faa7af06ed2c3e52e5e66008c35496fbe74ed1c9205c86d16d742178fd37ab8,331500.0,2024-12-25,San Antonio,1
116417,1843,5b7e665b47d25a4d343cc88c4262e8df3e8c0a28ae74836db09674ea8dfdba45,426990.0,2024-12-25,San Antonio,1
116418,1843,0adfe04a309f2e5d010d93f06b187ef3f5bc7d0712dee3850e41fa09d516fb3d,298763.0,2024-12-25,San Antonio,1
116419,1843,48efb5f06b99c8b05cc7cc2178f77871f295f17631b62a72938611f41401b9a7,430990.0,2024-12-25,San Antonio,1
116420,1843,9430021e10db71c2474c2aac1180158f565fe47bb85a0a50c40b28dcc0c947a4,273976.0,2024-12-25,San Antonio,1
116421,1843,ababf46a6cced309784785533a743094f5bed5ff9c5508a02cf47f16a1c48c8d,406392.0,2024-12-25,San Antonio,1
116422,1843,4b139ad991ce682b5c777010598f3ccbf8f4140dd46cd13e9a5884527bf205a8,301195.0,2024-12-25,San Antonio,1
116423,1843,c097afd09ba90737aa588e01e80eb4862fa88c57ff98a4601a9f49d6882edc71,326990.0,2024-12-25,San Antonio,1
116424,1843,804642f9c6af968ed309c939eb587ee30e8e212e41a4a0da16af7f753a53c9e5,306902.0,2024-12-25,San Antonio,1
116425,1843,7b25dcd3d5c4d1a325eb164f14abace0ad15047f9674d4a66a4eaf54a96394b3,317135.0,2024-12-25,San Antonio,1
116426,1843,3045577b4dba45cc79c46f59720fe21959a79f549251e8e8177bc2e68d36c74b,424530.0,2024-12-25,San Antonio,1
116427,1843,b55c2d368097df6f6e5c34128650a66602e62b02d387adaaf30433f860a7deb8,599580.0,2024-12-25,San Antonio,1
116428,1843,e6d25cb02f6870ae93d62e94f279993940ef37d0d3029a8cc35f1b12fa3412f7,480990.0,2024-12-25,San Antonio,1
116429,1844,91d7ae13797da7963cbc19d274cd4005fe8c93ddf712ab06ac7bc10bc2e121b6,258000.0,2024-12-25,Milwaukee,1
116430,1844,c08d74de7866b0aec607fb993fb5ccb021dba2543c70bbd894d1ce95e2c6dbd4,195000.0,2024-12-25,Milwaukee,1
116431,1844,d825785132429c4ebbe5ec6f170e49ad494ca1630ba2fabec9addf51cf3eb88a,226000.0,2024-12-25,Milwaukee,1
116432,1844,1191c058a3c194d88a278c7257bde1d329ca7b445df48e1e3270b9e56cc7db6f,244000.0,2024-12-25,Milwaukee,1
116433,1844,9c5f53a96479875f8249acee56b0e789a12d7991e04a48c4e054ac373352861d,130000.0,2024-12-25,Milwaukee,1
116434,1844,2040b17f747bbed3e72b8a2ca7a8ffe3365c2f2d85a112ffecf3e23b467d7f1f,69900.0,2024-12-25,Milwaukee,1
116435,1844,aff0fe656cea2449833d4890a76c73d9117c92ca48f088829c86883c78295d13,79900.0,2024-12-25,Milwaukee,1
116436,1844,4c4101881f4ec407fe28a53d3d3a1bb4d85252374d577df7b254b04e01b4e74d,130000.0,2024-12-25,Milwaukee,1
116437,1844,88b1313d973012c662016c8d54cab885f22e74a4b6de9388f11bed0fd5d26e50,99000.0,2024-12-25,Milwaukee,1
116438,1844,90f06cfb29df3be7eba6158acfd3952b90b2f80252f1cca94f9b90ca38535fed,249900.0,2024-12-25,Milwaukee,1
116439,1844,0351c43e530812f9f1852206a44c2a47072c370d03f483a822fe33e459e8ddc8,118900.0,2024-12-25,Milwaukee,1
116440,1844,91889369ed0460d8f36ee173a5388559f7da88f4b3a29fa36334c264bee64397,90000.0,2024-12-25,Milwaukee,1
116441,1844,f57dc1c5a313f9b0820aab2a61b5a7a84ddf9bd8ba64577b487ce92af664652c,230000.0,2024-12-25,Milwaukee,1
116442,1844,449e3b017df406fa18dd8a08f242f4ccf9d1b81125c12bdcc4f24f048fdd1520,379900.0,2024-12-25,Milwaukee,1
116443,1844,4e988fa421516b4d50837204b3e828aeecf6e370731ef497b02b39306d9fe98f,99000.0,2024-12-25,Milwaukee,1
116444,1844,f1718d96a4358afada4de9327875e430b66a0663d68de14bf85051237cb14644,267900.0,2024-12-25,Milwaukee,1
116445,1844,0790f22b311f90738e2e0447a7e4121348f5019d53c19f30034e244acab08a36,175000.0,2024-12-25,Milwaukee,1
116446,1844,f2b363d887f1ad839ee6a4b4ff64b868eb7df7be78aa5a4ff9ecd16b2e0172c1,119999.0,2024-12-25,Milwaukee,1
116447,1844,6d08cc1928ca5f3a9ce5340e878734b1c3530bb69a59cb13b7be1ffed2fac48c,275000.0,2024-12-25,Milwaukee,1
116448,1844,e5ff3236ab004f3dd45d0e7feac5626d4bf802879907f2c037332ba9c3023086,209900.0,2024-12-25,Milwaukee,1
116449,1844,bfa453e6c5179fba0db430d7ebd44d113973d86f0b0b901d24fcee8f6078d938,95000.0,2024-12-25,Milwaukee,1
116450,1844,0835f1a913ad57503ff4f31a4c57028eaec02bc7ac9c472db6fa8e608545ab67,109000.0,2024-12-25,Milwaukee,1
116451,1844,6983c0b8d9a79c3d5ba034bbf997e5ccfa40ccddb043a0bed7c739435c7c8779,285000.0,2024-12-25,Milwaukee,1
116452,1844,ae2a9635312aa49ac50112fe1c9fd3639b14ac6da6e561b31f10418a0def273d,130000.0,2024-12-25,Milwaukee,1
116453,1844,8d3829891dff0cff378162e3383ba3f93f9889fc2e31eef21c7adbf402711d4c,114900.0,2024-12-25,Milwaukee,1
116454,1844,60f8fea04cf0ff3fe38b7b7c0ed71ec05ff8fc558d8be1a216507f2f7f9460da,184000.0,2024-12-25,Milwaukee,1
116455,1844,8c33cf5c38e923f2fc03c4e52404877abce590fd0f1ec34212c7de2832534c8f,210000.0,2024-12-25,Milwaukee,1
116456,1844,e46e4168030d206ddf13ee58104f2c69a49a51f4096c8e8b296defa62f4dd22d,149900.0,2024-12-25,Milwaukee,1
